AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2013-06-20T12:15:00-05:00,,,feet,25.65,feet,0.01,25.65,511.58,,tape-down,NCDWR
NCDWR,P54H1,2013-07-09T12:51:00-05:00,,,feet,24.06,feet,0.01,24.06,513.17,,tape-down,NCDWR
NCDWR,P54H1,2013-08-15T13:39:00-05:00,,,feet,23.46,feet,0.01,23.46,513.77,,tape-down,NCDWR
NCDWR,P54H1,2013-09-11T12:41:00-05:00,,,feet,23.98,feet,0.01,23.98,513.25,,tape-down,NCDWR
NCDWR,P54H1,2013-10-15T11:46:00-05:00,,,feet,24.88,feet,0.01,24.88,512.35,,tape-down,NCDWR
NCDWR,P54H1,2013-11-18T12:46:00-05:00,,,feet,26.06,feet,0.01,26.06,511.17,,tape-down,NCDWR
NCDWR,P54H1,2013-12-17T11:51:00-05:00,,,feet,26.18,feet,0.01,26.18,511.05,,tape-down,NCDWR
NCDWR,P54H1,2013-12-18T06:00:05-05:00,,,feet,26.22,feet,0.01,26.22,511.01,,recorder,NCDWR
NCDWR,P54H1,2013-12-19T06:00:05-05:00,,,feet,26.23,feet,0.01,26.23,511.00,,recorder,NCDWR
NCDWR,P54H1,2013-12-20T06:00:05-05:00,,,feet,26.16,feet,0.01,26.16,511.07,,recorder,NCDWR
NCDWR,P54H1,2013-12-21T06:00:05-05:00,,,feet,26.10,feet,0.01,26.10,511.13,,recorder,NCDWR
NCDWR,P54H1,2013-12-22T06:00:05-05:00,,,feet,26.10,feet,0.01,26.10,511.13,,recorder,NCDWR
NCDWR,P54H1,2013-12-23T06:00:05-05:00,,,feet,26.08,feet,0.01,26.08,511.15,,recorder,NCDWR
NCDWR,P54H1,2013-12-24T06:00:05-05:00,,,feet,26.00,feet,0.01,26.00,511.23,,recorder,NCDWR
NCDWR,P54H1,2013-12-25T06:00:05-05:00,,,feet,25.93,feet,0.01,25.93,511.30,,recorder,NCDWR
NCDWR,P54H1,2013-12-26T06:00:05-05:00,,,feet,25.64,feet,0.01,25.64,511.59,,recorder,NCDWR
NCDWR,P54H1,2013-12-27T06:00:05-05:00,,,feet,25.63,feet,0.01,25.63,511.60,,recorder,NCDWR
